-9.559999999999999432e+01
-9.554999999999999716e+01
-9.550000000000000000e+01
-9.545000000000000284e+01
-9.540000000000000568e+01
-9.534999999999999432e+01
-9.529999999999999716e+01
-9.525000000000000000e+01
-9.520000000000000284e+01
-9.559999999999999432e+01
-9.554999999999999716e+01
-9.550000000000000000e+01
-9.545000000000000284e+01
-9.540000000000000568e+01
-9.534999999999999432e+01
-9.529999999999999716e+01
-9.525000000000000000e+01
-9.520000000000000284e+01
-9.559999999999999432e+01
-9.554999999999999716e+01
-9.550000000000000000e+01
-9.545000000000000284e+01
-9.540000000000000568e+01
-9.534999999999999432e+01
-9.529999999999999716e+01
-9.525000000000000000e+01
-9.520000000000000284e+01
-9.559999999999999432e+01
-9.554999999999999716e+01
-9.550000000000000000e+01
-9.545000000000000284e+01
-9.540000000000000568e+01
-9.534999999999999432e+01
-9.529999999999999716e+01
-9.525000000000000000e+01
-9.520000000000000284e+01
-9.559999999999999432e+01
-9.554999999999999716e+01
-9.550000000000000000e+01
-9.545000000000000284e+01
-9.540000000000000568e+01
-9.534999999999999432e+01
-9.529999999999999716e+01
-9.525000000000000000e+01
-9.520000000000000284e+01
-9.559999999999999432e+01
-9.554999999999999716e+01
-9.550000000000000000e+01
-9.545000000000000284e+01
-9.540000000000000568e+01
-9.534999999999999432e+01
-9.529999999999999716e+01
-9.525000000000000000e+01
-9.520000000000000284e+01
-9.559999999999999432e+01
-9.554999999999999716e+01
-9.550000000000000000e+01
-9.545000000000000284e+01
-9.540000000000000568e+01
-9.534999999999999432e+01
-9.529999999999999716e+01
-9.525000000000000000e+01
-9.520000000000000284e+01
-9.800000000000000000e+01
-9.795000000000000284e+01
-9.790000000000000568e+01
-9.784999999999999432e+01
-9.779999999999999716e+01
-9.775000000000000000e+01
-9.770000000000000284e+01
-9.765000000000000568e+01
-9.759999999999999432e+01
-9.754999999999999716e+01
-9.750000000000000000e+01
-9.745000000000000284e+01
-9.740000000000000568e+01
-9.734999999999999432e+01
-9.729999999999999716e+01
-9.725000000000000000e+01
-9.720000000000000284e+01
-9.715000000000000568e+01
-9.709999999999999432e+01
-9.704999999999999716e+01
-9.700000000000000000e+01
-9.695000000000000284e+01
-9.690000000000000568e+01
-9.684999999999999432e+01
-9.679999999999999716e+01
-9.675000000000000000e+01
-9.670000000000000284e+01
-9.665000000000000568e+01
-9.659999999999999432e+01
-9.654999999999999716e+01
-9.650000000000000000e+01
-9.645000000000000284e+01
-9.640000000000000568e+01
-9.634999999999999432e+01
-9.629999999999999716e+01
-9.625000000000000000e+01
-9.620000000000000284e+01
-9.615000000000000568e+01
-9.609999999999999432e+01
-9.604999999999999716e+01
-9.600000000000000000e+01
-9.595000000000000284e+01
-9.590000000000000568e+01
-9.584999999999999432e+01
-9.579999999999999716e+01
-9.575000000000000000e+01
-9.570000000000000284e+01
-9.565000000000000568e+01
-9.515000000000000568e+01
-9.509999999999999432e+01
-9.504999999999999716e+01
-9.500000000000000000e+01
-9.495000000000000284e+01
-9.490000000000000568e+01
-9.484999999999999432e+01
-9.479999999999999716e+01
-9.475000000000000000e+01
-9.470000000000000284e+01
-9.465000000000000568e+01
-9.459999999999999432e+01
-9.454999999999999716e+01
-9.450000000000000000e+01
-9.445000000000000284e+01
-9.440000000000000568e+01
-9.434999999999999432e+01
-9.429999999999999716e+01
-9.425000000000000000e+01
-9.420000000000000284e+01
-9.415000000000000568e+01
-9.409999999999999432e+01
-9.404999999999999716e+01
-9.400000000000000000e+01
-9.800000000000000000e+01
-9.795000000000000284e+01
-9.790000000000000568e+01
-9.784999999999999432e+01
-9.779999999999999716e+01
-9.775000000000000000e+01
-9.770000000000000284e+01
-9.765000000000000568e+01
-9.759999999999999432e+01
-9.754999999999999716e+01
-9.750000000000000000e+01
-9.745000000000000284e+01
-9.740000000000000568e+01
-9.734999999999999432e+01
-9.729999999999999716e+01
-9.725000000000000000e+01
-9.720000000000000284e+01
-9.715000000000000568e+01
-9.709999999999999432e+01
-9.704999999999999716e+01
-9.700000000000000000e+01
-9.695000000000000284e+01
-9.690000000000000568e+01
-9.684999999999999432e+01
-9.679999999999999716e+01
-9.675000000000000000e+01
-9.670000000000000284e+01
-9.665000000000000568e+01
-9.659999999999999432e+01
